imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000095,通往你的地图,2025,ParadiseKiss,看过,很小红书的一部旅拍爱情片,3.0,5.0,2025-08-22 22:34:31
tt000095,通往你的地图,2025,树莓雪芭,看过,好久不见KJ Apa，前一小时南欧旅行片/西班牙节日大赏，我觉得不甜甚至有些creppy，分分钟有反转惊悚片的潜质，后面是计划or活在当下，（半个月之前网飞刚出了个牛津和将死的男孩 亚马逊这又整一个...,2.0,5.0,2025-08-21 00:13:07
tt000095,通往你的地图,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000096,战·争,2025,QuietAmbassa,看过,你要是说这部电影达没达到它的目的 达到了 光是看完就ptsd了 但是我不会推荐给任何人 无意义地施加痛苦 就像伊拉克入侵战争本身一样 唯一的好处是只有一个半小时 但是这一个半小时也很难熬,3.0,5.0,2025-04-13 14:05:32
tt000096,战·争,2025,Fan要坚强,看过,很久没有看得如此沉浸式的电影了。应该是做到战争电影的极致了。对veteran同事又敬畏一分。 世界和平。@AMC,5.0,5.0,2025-04-13 00:08:48
tt000096,战·争,2025,Mr. Infamous,看过,从《某种物质》开局，以为会带来一个非常特别的战争片，不过只是略有特别而已。所有的对峙，哪怕是血肉横飞的苦痛，都抵不过平民母亲一句撕心裂肺的「WHY」。但蝼蚁和蝼蚁之间哪里交换得出什么答案，悲痛从来不涉及高层，底层不过是在各种形式的战争里习惯性地互殴、敌视，以为惊恐带来的团结、英勇是一切意义，哪会多想从起点开始，一切灾难就是人为，都是无妄。三星半。,3.0,5.0,2025-05-08 15:27:12
tt000096,战·争,2025,EH,看过,很多事情可以三缄其口，唯独对战争的立场不可以。无论是犬儒主义式喟叹——战争就是这样的——还是人本主义式悲鸣——战争不该是这样，只有选好一边才能有连贯的审美呈现。对时间流速的严重失控、大乱阵脚的景别选择、意欲雨露均沾实则皆成手中流沙的群像刻画都让人很着急加兰到底是要冷纪录还是要热叙事。而一旦提炼不出来他的立场，奇观就会很危险。如果说在鲍德里亚的眼里《现代启示录》是越战的延伸乃至是其本身，《战·役》与... (展开),3.0,5.0,2025-04-17 14:29:24
tt000096,战·争,2025,张咏轩Wayne®,看过,以近乎临床式的冷静，剖开伊拉克战争的一隅，摒弃传统战争片的宏大叙事，转而聚焦于海豹小队在拉马迪巷战中的窒息困局，用95分钟的逼仄视角，将观众拖入一场无解的死局。导演加兰延续了《机械姬》的极简美学，但此次更显克制，无配乐的真空环境、手持镜头的颠簸压迫、爆炸后持续的耳鸣音效，共同织就一张感官之网，使观者如坠战场。导演门多萨的亲身经历则赋予细节惊人的真实感：无线电混乱的杂音，中弹后士兵的痉挛，如纪录片般... (展开),3.0,5.0,2025-05-07 12:28:22
tt000096,战·争,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000097,射雕英雄传：侠之大者,2025,无鬼斋,看过,果然老得无法理解了……,1.0,5.0,2025-04-13 21:45:21
tt000097,射雕英雄传：侠之大者,2025,朝暮雪,看过,拍成电视剧60集才能讲完的故事，一部电影就讲了一大半，江南七怪之死、认识洪七公、学习降龙十八掌、获得九阴真经……全部一笔带过，这和5分钟看完一部电视剧的短视频有什么区别？ 黄蓉突然就认识洪七公了，她一句话就让堂堂北丐洪七公心甘情愿教郭靖降龙十八掌。没过多久，黄蓉莫名其妙就成了丐帮帮主，整个过程毫无铺垫和转折。 既然黄蓉说话这么管用，还费什么劲拍打戏啊？直接让她叫欧阳锋自杀不就完了吗？ 洪七公只出... (展开),1.0,5.0,2025-01-29 12:20:42
tt000097,射雕英雄传：侠之大者,2025,JoeyLu陆柏宇,看过,其实跟徐克拍狄仁杰一个味儿，就是时代不同了,3.0,5.0,2025-03-02 11:57:30
tt000097,射雕英雄传：侠之大者,2025,kylegun,看过,毒物刺客飞铜锣拆码头，修罗场三角恋打狗棍对蒙古刀，隔山打牛瞬移欧阳锋蛤蟆功……战乱时期靠小风车避雷针找老婆的主线，还有东邪一伙怪咖，勉强找回点徐克老怪以前的感觉，黄蓉和华筝都比男主可爱。至于宏大叙事下身份政治的纠结，出发点挺好，但展现得像小学生喊口号，蠢到可笑。视听设计还算有点想法，糟烂剪辑却严重糟蹋故事。最后为了老版主题曲的出现加多一星吧：“练～武功～练到底裤都穿～晒窿～吼！哈！”,4.0,5.0,2025-02-23 01:03:34
tt000097,射雕英雄传：侠之大者,2025,有心打扰,看过,导演用极大的篇幅和精细入微的笔触描绘了战火中的儿女情长（郭靖与黄蓉的甜蜜爱情故事），将个人命运与国家命运紧密交织，在宏大的历史叙事中注入深刻的人性思考（何为英雄与反战精神）。,1.0,5.0,2025-01-30 22:11:23
tt000097,射雕英雄传：侠之大者,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000098,花便当,2025,小熙,看过,SIFF27，第一场电影。我是村花的颜粉，所以必须五星好评。“花便当”顾名思义装满鲜花的便当，希望你看完之后再明白它更深层次的含义。看完之后的感受就是仿佛参加完有村架纯的婚礼一样。现场一堆女生抽泣的声音，看哭了一片，估计她们感同身受很深吧。喜欢喜欢，村花加油，继续带来好看的作品。,5.0,5.0,2025-06-13 21:07:50
tt000098,花便当,2025,沈精病,看过,村花穿婚纱是很美啦，但这故事真的是没必要,3.0,5.0,2025-08-31 14:39:07
tt000098,花便当,2025,把噗,看过,村花还是美,无评分,5.0,2025-08-17 09:16:11
tt000098,花便当,2025,颜落寒,看过,怎么想到让村花搭铃鹿的，感觉两人都快差一辈了(°ー°〃)不过后者其貌不扬的锅盖头造型还挺适合鸟类研究者的人设的（跟乌鸦问路有被萌到☺️）。文本本身是很老派的日式亲情故事，掺了点魂穿转世的奇幻元素，把情感厚度的表现交给铃木亮平和酒向芳实在明智。至于村花，负责美就好了，笑盈盈的很温柔啊，最后看到婚礼婚纱，不由产生一种老父亲嫁女儿的欣慰之情，想来从spec开始，看她演戏也有15年+了😲,3.0,5.0,2025-08-16 19:31:04
tt000098,花便当,2025,обломов,看过,全片也只有铃鹿乌鸦语值得看,1.0,5.0,2025-08-25 10:27:53
tt000098,花便当,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000099,巴黎大饭店,2024,parachute,看过,有点烦躁新的韩国甜点师，其他都是剧版纯正的原味！剧场版有两个地方很触动，一是尾花和伦子在巴黎找到最好的鱼子酱供应商时，对方拒绝道：“想象一下如果一个法国人在日本开寿司店，他能拿到最好的金枪鱼吗？” 。二是尾花道出自己爱上法餐的原因，“寿司天妇罗寿喜烧固然好吃，但是几十年永远是这个味道，以后也不一定会改变，但法餐一直在吸纳新的东西，做改良和创新，这会很有趣。” 看完后查了尾花的原形小林圭主厨，也是... (展开),4.0,5.0,2025-01-05 23:26:00
tt000099,巴黎大饭店,2024,Lycidas,看过,卡司诈骗（重要副角只有玉泽演，除了原剧核心四人没有其他前员工出场），编剧大型吃书现场，眼前一黑。但我会无条件溺爱铃木京香和富永爱两位姐姐！,2.0,5.0,2024-11-10 22:14:55
tt000099,巴黎大饭店,2024,无无眠,看过,两星给最后做菜的片段。 烂片！退钱！玉泽演加戏就算了，演的还这么烂，日本演员还学说法语，妈的韩国人全程讲韩语，打也打不死，踹也踹不死，烧也烧不死，什么韩国蟑螂？？？ 演技真的看的让人浑身不适，怀疑被打戏份是导演对加戏咖的报复😊,2.0,5.0,2025-01-04 20:17:26
tt000099,巴黎大饭店,2024,yoko,看过,我就问我主题曲呢，重要时候没有山下达郎唱上一曲这个故事已经失去了灵魂。,3.0,5.0,2025-01-04 18:14:46
tt000099,巴黎大饭店,2024,judyisland,看过,假设看过19年电视剧版，那应该去大荧幕看看 小饭店团队的新作。喜欢看中年热血青春做料理说我们要做到世界第一流，喜欢看一帮老戏骨开一些幼稚玩笑，流一些辛酸纵横老泪。喜欢看一些跟自己过不去的认真死磕的坚持。 有小林圭chef的真实经历背书，并且还担任了全程料理监修，料理水平无须赘言。 个人很喜欢对疫情的影响的描写和对多国籍团队的表现。 雪夜之后阳光升起，开店前的准备时间，国籍不同的staff一边擦餐... (展开),4.0,5.0,2024-12-30 13:37:09
tt000099,巴黎大饭店,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000100,大自然对你说了什么,2025,嘟嘟熊之父,看过,自《夏夏夏》后最爆笑的洪。似乎是洪第一次选择从家庭内部解构语言，甚至联想到小津的嫁女故事，在一种极度亲密又各自疏离的语言节奏中建立起一致向外的对话策略。三女一男的家庭构成，餐桌戏上处于绝对中心位置的母亲、侍酒助攻卸下其防备的父亲、投弹引爆现场的姐姐，而女儿显然是被排除在外的。表面上看是男友完成了一次失败的测试，事实上女儿早已经历过无数次类似的测试。洪的存在主义危机不再只是因为沟通失效所积郁的迷茫与... (展开),4.0,5.0,2025-02-20 22:20:10
tt000100,大自然对你说了什么,2025,清清,看过,#SIFF2025# 一个城市富二代文青女婿误入浙江有机农村的故事,4.0,5.0,2025-06-18 23:50:58
tt000100,大自然对你说了什么,2025,HarperDie,看过,四星半。诗人见到自然总能诗性大发，可免费拜访园舍与实质拥有之间千差万别。是贫穷的自由，还是富庶到无感？35岁的男人其实很明白他想要的究竟是什么，大自然教会你的比想象中更多。洪常秀用模糊的视线，让你学着擦亮双眼看清更多。,4.0,5.0,2025-02-20 22:52:40
tt000100,大自然对你说了什么,2025,九苍,看过,3.5。同一辆破车，穷小子开着就是寒酸，有钱住大house的权大叔兴致勃勃开起来就成了vintage。同样是啃老，大小姐啃的心安理得理直气壮，换做是养活不了自己的工薪族就会被前者嘲笑质疑是不是能力有问题。同样是写诗，中产阶级太太是闲情雅致，壮年低薪小伙就会被背后议论是没出息成不了大事浪费生命和青春。不是你做的事有问题，而是你的阶级身份金钱背景决定了这事儿的档次和价值。一个微观角度出发对于中产阶级价... (展开),3.0,5.0,2025-06-16 12:37:19
tt000100,大自然对你说了什么,2025,祢迹⚢,看过,"♂自恋的念念有词，narcissistic drone, 源于生活低于生活，我这辈子头一次看电影看到睡着。这种东西居然有高分影评，不要太爱男导演。",1.0,5.0,2025-02-22 20:52:27
tt000100,大自然对你说了什么,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000101,远山淡影,2025,GZ.,看过,广濑铃好美。电影拍的也很美。胜在故事完整（这段时间被其他戛纳电影的不完整叙事搞疲惫了），为了电影和广濑铃的美可以一看。石黑一雄开篇前的自谦实在是太过谦虚了。如果没有好的文本支撑，导演可能拍的更碎。但还是说，广濑铃太美了。,4.0,5.0,2025-05-16 02:51:01
tt000101,远山淡影,2025,圆首的秘书,看过,2.5 远山淡影影像化最大的问题，就是它确实不适合影像化。文学是不可靠叙事的恰当载体，电影无论再怎么想要通过美术特效达成，也无法对抗真实的、独一无二的面孔给人带来的实在感。只能说把这些都抛开，石川庆做得还算不错。,3.0,5.0,2025-05-17 04:51:00
tt000101,远山淡影,2025,HarperDie,看过,1952年的长崎，似乎完全看不到原子弹带来的巨大影响，但实质上日本女性所遭遇的，早在日本军国主义和大男子主义的阴影下就已遁入可怖之境。石黑一雄的原著为影片带来强有力的支撑，让悦子向往自由、心理却早已扭曲疯魔的形象跃然银幕，她找到的是真的自由吗？石川庆在处理日本部分的影像时美轮美奂，但伦敦部分比重过大较为乏味，一定程度上破坏了原作的力度。广濑铃的表演相当富有层次，很出色。,3.0,5.0,2025-05-15 19:37:42
tt000101,远山淡影,2025,嘟嘟熊之父,看过,导演（演员）很幸运地接到了小说（人物）的改编（表演）任务，并顺利地完成了细致的分镜设计（富有感情的台词背诵）。,1.0,5.0,2025-05-15 18:52:38
tt000101,远山淡影,2025,南悠一,看过,石川庆几乎把原著完全照搬到银幕上，只摒弃掉了佐知子伯父相关、父亲去见藤原太太等细节。叙事也按原著脉络，只把文字换成镜头。两小时，电影在对白中快速推进，由配乐引领节奏。因为对原著熟悉，我一边观看一边清晰地回想石黑一雄的文字，观感蛮奇妙的。记忆是嬗变的，但本片只提供了唯一答案，我不能剧透，这是本片水满则溢、缺少余味的原因。石黑一雄最好的小说之一，但电影应该不是它最好的电影。3.5,3.0,5.0,2025-05-16 01:31:22
tt000101,远山淡影,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000102,谍网追凶,2025,馥雅,看过,感觉这片内核太老了，因恨变强为爱复仇的经典大男主叙事，其实改编上不乏大胆一点把复仇的男主变成复仇的女主，观感会比现在这样好的多，至少直男味没那么冲。 PS：说这片直男味冲鼻子的原因在此，为妻复仇却意外和前KGB新寡擦出暧昧火花这种意淫一看就是直男作家手笔，同时为了完整大男主高大全的忠贞形象，新寡死了，让男主不用在新欢旧爱中纠结，这种写作手法太俗烂了。,3.0,5.0,2025-04-11 15:16:36
tt000102,谍网追凶,2025,大海里的针,看过,很工整的好莱坞式特工片，谈不上惊艳但也不算烂片。,3.0,5.0,2025-04-11 12:25:14
tt000102,谍网追凶,2025,Insider J.D.,看过,看的提前场，我觉得还行，选角实在是太合适了。,4.0,5.0,2025-04-06 22:22:09
tt000102,谍网追凶,2025,Knife,看过,本片改编自小说，所以节奏和登场人物都很“小说化”。而且感觉应该是删掉了很多小说情节，但作为电影来说即使是现在的相对慢节奏，依然可能会让观众觉得乏味。,3.0,5.0,2025-04-11 14:36:17
tt000102,谍网追凶,2025,Komi桃桃,看过,没杀他老婆的，他都杀了；真凶在他面前，他不杀🤬,2.0,5.0,2025-04-11 23:51:22
tt000102,谍网追凶,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000103,父亲的遗产,2024,圆首的秘书,看过,恕我直言，同样是女频但比好东西好太多，抛开视听不谈，至少里面有真实的角色和困境，连贯的逻辑和情节，适度的幽默和情感。你无需是一个巴勒斯坦人也可以识别她们的处境，这就是一个电影的力量，可不知道为什么我却无法识别一个离我似乎更近的上海？,3.0,5.0,2024-11-21 15:34:18
tt000103,父亲的遗产,2024,20个小明≯,看过,精彩又好看，宗教理法都在压榨自己，既得利益男宝美美隐身，争取理所应得的权益竟然如此困难，还好结局大快人心…,4.0,5.0,2024-11-16 19:35:41
tt000103,父亲的遗产,2024,胤祥,看过,#10789。2024金鸡国际影展竞赛单元-最佳影片，前入围2024伦敦电影节。9分。非常女性主义的一部双女主戏，从伊斯兰教法的继承权问题入手，串联了多种性别议题、巴以政治议题和（甚至）阶级议题，剧作上两天一夜的故事编得合情合理，屡屡在要走向顺拐的边缘峰回路转，可谓是充分利用了观众的观影经验与刻板印象并加以翻新；底埋得深，铺垫得好，包袱也抖得响，真是个极佳的剧本。全片金句含量极高，一多半的戏都能有... (展开),4.0,5.0,2024-11-17 03:37:24
tt000103,父亲的遗产,2024,théo,看过,一种亵渎尸体的方式来反抗父权社会，却发现不得不寻找一个男性的声音。好的设计，平庸到极点的执行。,2.0,5.0,2024-11-13 17:22:22
tt000103,父亲的遗产,2024,守望电影,看过,通过两姐妹争夺父亲遗产的故事，展现了女性在社会和法律面前的无奈与抗争。电影在幽默与严肃之间游刃有余，既有轻松的时刻，又能触及到深层的社会问题。演员们的表演自然且真挚，尤其是两位女主演，她们的化学反应让人完全投入其中。整部影片通过细腻的情感描绘和真实的家庭关系，深刻反映了巴勒斯坦社会的复杂性和人们面对困境时依然坚持的坚韧与希望。最后两姐妹在楼顶的戏爱惨了！！！,4.0,5.0,2024-11-16 19:09:59
tt000103,父亲的遗产,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000104,唐探1900,2025,Melisa。,看过,这个立意有什么问题吗？没毛病啊？年代设定在那儿，就是为了拍民族大义的啊，探案为什么不能讲民族大义？这么忘本的吗？彩蛋显示下一部多半要说国仇家恨了，也见不得吗？这个系列确实有拍得稀烂的，比如说3，但是咱也得实事求是不是，作为电影，他的叙事逻辑没毛病，剧情节奏还可以，最难得的是全员有效演出，出了核心的推理部分新鲜感不足以外，绝对是合格的。而且感谢陈思诚做了件好事，也算完成了胡金铨先生的一部分梦想，在我... (展开),4.0,5.0,2025-01-29 12:45:56
tt000104,唐探1900,2025,momo,看过,2025年坐在美国电影院看完这部片子，很微妙的感觉。 其实和一百年前好像没什么不同。,4.0,5.0,2025-01-31 09:54:30
tt000104,唐探1900,2025,Keith Lee,看过,比想象中好看多了，虽然中间有点尴尬，尤其是岳云鹏那段，但是越到后面越好看，发哥结尾一段长英文台词霸气侧漏，尽显家国情怀，库萨克应该是拍“解密”顺便来拍了这部，王宝强的河北话很喜庆，刘昊然这次念台词居然没结巴。ps：为什么小沈阳戏份这么少！！真就连客串都不如啊！！,4.0,5.0,2025-01-29 11:28:56
tt000104,唐探1900,2025,Wingzyuuu,看过,感觉爱丽丝和白振帮的相遇 下一秒就弹出来水中贵族百岁山了,3.0,5.0,2025-01-29 12:40:06
tt000104,唐探1900,2025,ast,看过,也是让陈思诚吃上爱国饭了，就剩一点推理梗还是抄的,2.0,5.0,2025-01-29 11:39:05
tt000104,唐探1900,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000105,总集篇 最后的进击,2024,lefovm,看过,居然是豆瓣上第一个短评，院线版新增的一个彩蛋很惊喜，选择了纽约的街景不知道和谏山创的Anime NYC之行有没有关系。在这个残酷美丽的世界，谢谢你为我围上围巾🧣｜ＴＯＨＯシネマズ新宿,5.0,5.0,2024-11-08 13:29:21
tt000105,总集篇 最后的进击,2024,伊利丹,看过,看完以后，觉得应该从头开始再剪一遍。,5.0,5.0,2024-11-09 14:29:30
tt000105,总集篇 最后的进击,2024,Kavanish,看过,影院坐得很满，很多人都哭了，再看最终季，只觉得韩吉的死处理得壮烈残酷又温柔，作者给了韩吉和艾尔文非常圆满而有尊严的死亡。虽然主角三人组很莫名其妙，但调查兵团和以莱纳为代表的马莱线还是相当令人动容。,4.0,5.0,2024-11-09 18:41:31
tt000105,总集篇 最后的进击,2024,必烈,看过,给青春一个体面的告别。 ①文戏简直灾难性，什么心里话都往外说，这要搁姜文评价就是“最差的台词”；②谏山创和编剧明显信宗教，对什么燃烧的大海有迷一样的执念；③最后一段加的好，终于把艾伦动机说出来了。作为日本立场，灭掉80％人类让人口平衡是折中办法，但其实把外人杀光只留日本人都没问题，问题是谏山创不敢这么写🤣④彩蛋明说了巨人就是隐喻核弹，可以说是巧妙的把核弹创伤用作品包装出来了，要是搁现实主义大家才不... (展开),4.0,5.0,2025-01-18 14:16:26
tt000105,总集篇 最后的进击,2024,Steve,看过,周围一圈九宫格哭的稀里哗啦的，个人因为看太多遍了已经毫无波澜了，但是能在电影院看巨人，也是完成了人生愿望清单的又一项。,5.0,5.0,2024-11-09 20:17:49
tt000105,总集篇 最后的进击,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000106,毒液：最后一舞,2024,大隐隐于世,看过,美国的电影，中国首映，美国后映。司马昭之心路人皆知毒液！,3.0,5.0,2024-10-23 09:17:18
tt000106,毒液：最后一舞,2024,朝暮雪,看过,第二部片尾彩蛋毒液穿越到了漫威宇宙，电视上出现了蜘蛛侠的新闻，随后《蜘蛛侠：英雄无归》片尾彩蛋又出现了毒液，做了那么多铺垫，结果《毒液3》和蜘蛛侠没有丝毫关系，简直就是电影诈骗。 你别跟我说这部电影叫《毒液》，也别说索尼从来没说过这部电影会出现蜘蛛侠，那你为什么要拍那么多彩蛋？ 既然你不能让毒液、蜘蛛侠同框，就不要拍那么多蜘蛛侠的彩蛋，不要做那么多铺垫，让人产生期待，又让人失望，最后还可以反驳我：... (展开),2.0,5.0,2024-10-23 13:10:44
tt000106,毒液：最后一舞,2024,皮皮鸦,看过,3.1 一如既往乏味 宏观背景下的基情公路片 仅有最后大战吸睛 各种超能力的共生体确实蛮酷 比第二部好 就还算有点良心 每次都蹭蹭MCU 又不真干 索尼太痿了,3.0,5.0,2024-10-23 14:46:15
tt000106,毒液：最后一舞,2024,朝阳区妻夫木聪,看过,集齐赤橙黄绿青蓝紫彩虹毒液就可以打败宇宙邪兽，看来拯救地球还是得靠通讯录们。,3.0,5.0,2024-10-24 23:35:34
tt000106,毒液：最后一舞,2024,小烨,看过,现在少于2小时且能把故事讲好的电影属于功德无量了，这一部毒液就是。配乐满分，最后的战斗场面燃起来还有一份悲壮感，毒液比第一部更可爱了。各种各样不同颜色的共生体聚在一起，开发了一种新的怪物艺术。以及，这是目前为止今年最感人的真人爱情片。真爱可以跨越阶级、跨越星球、跨越时空，直至死亡将我们分开。,4.0,5.0,2024-10-23 12:43:32
tt000106,毒液：最后一舞,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000107,夏日之书,2024,焉止,看过,好久没看到过如此踏实的治愈片了。尚存于世的人们如何面对至亲之丧，如何理解死亡，如何互相伤害又互相支持，小小的迷信和习惯如何在代际间流传，记忆如何遗失又如何寻回……木头、苔藓和海水的味道从银幕里渗透出来，邀请观众将视听感官和情绪感知无限放大，从生活的角落里吮吸生命体验。最为可贵的是这种叙述态度：并不引人艳羡，也不博人怜悯，只是娓娓道来一种面对生活和生命的姿态。,4.0,5.0,2025-04-18 21:06:45
tt000107,夏日之书,2024,LoVe,看过,一直在找寻我记忆里的夏天和海边生活的痕迹 虽然和Sophia的不一样但是有重叠 比如烟花和夜幕 比如派和柠檬水 比如灯塔和暴风雨 比如帐篷和草地 这就是夏天的样子 特别喜欢快要入秋的那个时间段 每一天都要珍惜 每一刻都要开心度过,3.0,5.0,2025-04-26 22:38:10
tt000107,夏日之书,2024,丹良,看过,那不是船声，是心跳。看到最后的真实影像，突然想哭的劲就上来了。,4.0,5.0,2025-04-20 17:42:52
tt000107,夏日之书,2024,把噗,看过,大海 木屋 苔藓 黑猫 亲情,3.0,5.0,2025-06-08 10:28:18
tt000107,夏日之书,2024,AlanX,看过,#2025BJIFF# 7分，整个故事很朴素也很写实，暖色调的滤镜也让人增添几分睡意。在这个短暂的夏天，孙女学会了接受奶奶的离去，父亲学会了与女儿相处，奶奶学会了放下自己的心结。,3.0,5.0,2025-04-26 19:51:33
tt000107,夏日之书,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000108,二〇二五年的欧陆,2025,Monika0106,看过,"反讽得太到位了!观影过程中「乱世先刀圣母」的声音在我脑海里一直徘徊。 一个为了流浪汉自杀而深陷自责的大善人，在流浪汉因为自己遵守法律执行任务而自杀之后反而走不出自己的道德困境，用罗马尼亚语，德语，法语或许还有匈牙利语跟闺蜜，母亲，丈夫，学生，神父轮番述说「我错了」「我好内疚」「我为什么不给他工作」让自己成为欧盟祥林嫂。 她可以因为内疚慷慨地捐款，取消自己的假期，拒绝和丈夫doi, 却又可以在愧... (展开)",4.0,5.0,2025-02-20 08:46:01
tt000108,二〇二五年的欧陆,2025,嘟嘟熊之父,看过,依然关乎公民的道德，以及维护此种道德所要承受的重压与苦痛。方法层面的返璞归真——从躁动节奏下的信息轰炸转向重复朴素专注的倾吐与聆听——甚至构成了另一种道德，回归真实场所与真实面孔邂逅交流，在愤怒之余重新拾起好奇、耐心与善意，并坚信最简易的工具与武器便足以铭记与反击。,4.0,5.0,2025-02-19 22:01:59
tt000108,二〇二五年的欧陆,2025,KID Y,看过,8.2 有一些残忍的笑话，但道德的困境只是幌子，本质上还是对当今社会现状的嘲弄，尽可能将视野望向所有内在与外在的矛盾，毫不偏倚地抨击任何犬儒/民族的个体；手机摄影的自动对焦无疑是本片的重中之重，它让太多人以为自己看清了一切，实际上任何程度的动作都会产生残影，混乱已然是这世界的底色。,4.0,5.0,2025-02-26 12:22:16
tt000108,二〇二五年的欧陆,2025,Voll-Los,看过,4.5，远方罗马尼亚homie一出来就把主竞赛的金熊标准放在那里，也用极其扎实高能的编剧功力，针砭时弊紧跟时代的犀利思考和良好的电影节奏直接教年轻导演们做人了。早场看拉杜真的提神醒脑而清爽，能get到他谈话每个点产生共振大约代表可能也真的进入到了某种欧洲左翼的思考构境，文本的结构性依然稳如泰山，一个简单的事件在带着城市漫游和被长空镜头交织的城市奏鸣曲的节奏中持续发酵，不断解域再结域，解码再编码。虽... (展开),4.0,5.0,2025-02-20 19:41:38
tt000108,二〇二五年的欧陆,2025,冰红深蓝,看过,拉杜·裘德又一部值得观看的“社会政治论文电影”，柏林最佳剧本实至名归。1.从独特片名、手绘海报到道德危机线均致敬与重构罗西里尼[一九五一年的欧洲]，只是当代似乎再无法出现基督教人道主义进路里褒曼那样被社会宣判为离轨者的圣徒（抑或真正无私的博爱践行者），本片女主尽管不断求安慰和倾吐/表演罪疚感，但至终未脱离中产阶层体系，亦无有效行动，由此成为对“白左”的反讽。2.前1/3处受害与加害者的视角突转承袭... (展开),4.0,5.0,2025-09-05 03:02:52
tt000108,二〇二五年的欧陆,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000109,小小的我,2024,植物凶猛,看过,我只想问雅雅这个角色，她是谁，她从哪里来，她要到哪里去。,4.0,5.0,2024-12-28 00:31:47
tt000109,小小的我,2024,嘟嘟熊之父,看过,创作观真诚与否一眼即可看穿。是属于光影的柔软的人物肖像，亦是属于观念的坚定的作者宣言，从轮廓速写转向探讨个体与世界的关系，将摄影机与角色的距离作为亲密或疏离的证据。不从外部施力，曝光隐私或施予悲悯，而是从男主内心的动机、需求与挣扎出发，记录着每一个平凡时刻心境的起伏变化，与观众建立平等的交流。易烊千玺的表演再一次完成进化，不仅有忘我的投入，还有技术层面无痕的控制，对于特殊身体状况、日常生活惯性、瞬... (展开),4.0,5.0,2024-11-02 14:30:10
tt000109,小小的我,2024,深空卡西尼,看过,今年最佳！开幕的第一个镜头就震撼到我了！眼泪不自觉的流下，看着春和扭曲的身体，颤颤巍巍的一步步走上台阶，再用他扭曲的手指奋力在纸上写下那行字，不需要台词和音乐渲染就足够把观众带入其中，易烊千玺真的太牛了！,4.0,5.0,2024-11-02 13:36:45
tt000109,小小的我,2024,秦婉,看过,易烊千玺实在太好了，他首先要把刘春和因身体机能残缺而形成的面部和肢体状态呈现出来，这本身就很有难度，然后他要在此基础上，完成诸多大起大落的情绪戏份，以及内敛的心理戏份，对比他过往的表演，此次在技术层面更加进阶，相信也是做了大量观察功课和排练，才能做到这个程度。 导演杨荔钠和编剧游晓颖，两位优秀的女性创作者，电影的女性视角同样强大。也令片中的所有角色都格外细腻、丰满。在这些外部角色与情感的层层包裹... (展开),4.0,5.0,2024-11-02 15:55:24
tt000109,小小的我,2024,LND,看过,4.5/5 华语电影20年内不会有人能再演出第二个刘春和，易烊千玺奉献了世界级表演。电影的人文关怀之强在大陆电影里极其罕见，关于残疾人社会尊严的提问经得起时间考验。了不起啊，我们也有这样的电影了。,5.0,5.0,2024-11-02 14:42:01
tt000109,小小的我,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000110,时间之子,2025,2146⋆͛,看过,这参考文献不得写10页,3.0,5.0,2025-05-21 15:29:49
tt000110,时间之子,2025,女神的秋裤,看过,画面挺绚丽了，人物角色表情还是一贯的僵硬。最大的问题是故事，时间静止的概念已经很陈旧。远比不上快银救人时刻的惊艳，也没有闪电侠狂飙的热血，更没有星际穿越一句“stay”的震撼，融了很多，但问题是“万国牌”的梗和剧情并没有形成自己的系统和逻辑，驱动上更莫名其妙，无因无果，都掌握了时间却竟然一门心思谈恋爱逛街买衣服，然后冷不丁蹦出一句散文一样的抒情台词，不免矫情。概念老了，一眼望穿，想等着看有没有创新... (展开),3.0,5.0,2025-05-24 17:59:05
tt000110,时间之子,2025,黑矮星,看过,请明星配音的钱干点什么不好。做动画的也开始搞饭圈那套逼路人低头，就已经完蛋一半了，另一半当然也是惨不忍睹，米其林泡面巨型融梗玛丽苏，原创含量极低，连分镜都照抄。那些破台词是2025年的人能想出来的吗？全程地铁老人手机。头一次被一个动画片油腻到反胃。,1.0,5.0,2025-05-22 04:12:18
